cf,comune
80004530202,Marmirolo (MN)
00483290045,Marmora (CN)
00263510125,Marnate (VA)
80015730171,Marone (BS)
82000870806,Maropati (RC)
82000830248,Marostica (VI)
01315320489,Marradi (FI)
80001090952,Marrubiu (OR)
00521560045,Marsaglia (CN)
00139550818,Marsala (TP)
00312450547,Marsciano (PG)
80004090769,Marsico Nuovo (PZ)
80004590768,Marsicovetere (PZ)
00215230566,Marta (VT)
00412440752,Martano (LE)
82003170279,Martellago (VE)
82008550210,Martello (BZ)
80003990308,Martignacco (UD)
81000870196,Martignana di Po (CR)
80012330751,Martignano (LE)
80006710737,Martina Franca (TA)
00683770168,Martinengo (BG)
85000410044,Martiniana Po (CN)
82001180676,Martinsicuro (TE)
00366940799,Martirano (CZ)
00297640799,Martirano Lombardo (CZ)
00274490903,Martis (SS)
00217520808,Martone (RC)
84506140155,Marudo (LO)
80008990733,Maruggio (TA)
01042720373,Marzabotto (BO)
00474790185,Marzano (PV)
80009210610,Marzano Appio (CE)
80009750649,Marzano di Nola (AV)
80003570787,Marzi (CS)
00559720123,Marzio (VA)
81002530921,Masainas (CI)
83510480151,Masate (MI)
83002130876,Mascali (CT)
80001190877,Mascalucia (CT)
86002060761,Maschito (PZ)
83003750128,Masciago Primo (VA)
83002690267,Maser (TV)
00421650037,Masera (VB)
80007930268,Maserada sul Piave (TV)
82001470283,Masi (PD)
00321080384,Masi Torello (FE)
00389910068,Masio (AL)
00644530131,Maslianico (CO)
00434480240,Mason Vicentino (VI)
00831250105,Masone (GE)
00181760455,Massa (MS)
00187170667,Massa d'Albe (AQ)
95005090634,Massa di Somma (NA)
00356350470,Massa e Cozzile (PT)
00380940445,Massa Fermana (FM)
00202100392,Massa Lombarda (RA)
00637560632,Massa Lubrense (NA)
00090200536,Massa Marittima (GR)
00429530546,Massa Martana (PG)
80009410731,Massafra (TA)
84502940152,Massalengo (LO)
80009530280,Massanzago (PD)
00168660462,Massarosa (LU)
81005450028,Massazza (BI)
85000150012,Massello (TO)
00241500024,Masserano (BI)
00363350448,Massignano (AP)
00270960222,Massimeno (TN)
00261180095,Massimino (SV)
81000410035,Massino Visconti (NO)
00436340038,Massiola (VB)
00074190950,Masullas (OR)
00033120437,Matelica (MC)
80002870774,Matera (MT)
01568600017,Mathi (TO)
81001550755,Matino (LE)
00166140707,Matrice (CB)
02057820017,Mattie (TO)
83001290713,Mattinata (FG)
82001410818,Mazara del Vallo (TP)
00855610176,Mazzano (BS)
03007620580,Mazzano Romano (RM)
00067840850,Mazzarino (CL)
83000850830,Mazzarra' Sant'Andrea (ME)
00607010873,Mazzarrone (CT)
01798300016,Mazze' (TO)
82000750222,Mazzin (TN)
00104450143,Mazzo di Valtellina (SO)
02057840015,Meana di Susa (TO)
00161820915,Meana Sardo (NU)
01745100154,Meda (MB)
00453550188,Mede (PV)
00122990310,Medea (GO)
00215920349,Medesano (PR)
00421580374,Medicina (BO)
84503580155,Mediglia (MI)
82003850169,Medolago (BG)
00437020209,Medole (MN)
00263540361,Medolla (MO)
80012370260,Meduna di Livenza (TV)
81017750936,Meduno (PN)
82001790284,Megliadino San Fidenzio (PD)
00753980283,Megliadino San Vitale (PD)
00440750032,Meina (NO)
00166110254,Mel (BL)
83000370292,Melara (RO)
00434300067,Melazzo (AL)
80007150404,Meldola (FC)
00822790101,Mele (GE)
84507510158,Melegnano (MI)
80010060756,Melendugno (LE)
82500190150,Meleti (LO)
85000420761,Melfi (PZ)
82001270808,Melicucca' (RC)
00217530807,Melicucco (RC)
81000590893,Melilli (SR)
00297630790,Melissa (KR)
81003390754,Melissano (LE)
80050560632,Melito di Napoli (NA)
00281270801,Melito di Porto Salvo (RC)
81000270645,Melito Irpino (AV)
92005110629,Melizzano (BN)
00462360041,Melle (CN)
00097750145,Mello (SO)
83000910758,Melpignano (LE)
80007870217,Meltina (BZ)
00795710151,Melzo (MI)
00562850131,Menaggio (CO)
86002720182,Menconico (PV)
00246330088,Mendatica (IM)
00391900784,Mendicino (CS)
00233230846,Menfi (AG)
02447950581,Mentana (RM)
93001510275,Meolo (VE)
81001550060,Merana (AL)
00394920219,Merano (BZ)
00703920132,Merate (LC)
83003790124,Mercallo (VA)
82002010419,Mercatello sul Metauro (PU)
82001990413,Mercatino Conca (PU)
80020380657,Mercato San Severino (SA)
00738210400,Mercato Saraceno (FC)
84003830019,Mercenasco (TO)
00199400649,Mercogliano (AV)
00484680301,Mereto di Tomba (UD)
00389190422,Mergo (AN)
84003060039,Mergozzo (VB)
83000690830,Meri' (ME)
82005590284,Merlara (PD)
84507390155,Merlino (LO)
00549420131,Merone (CO)
00081030744,Mesagne (BR)
00099030140,Mese (SO)
00225520121,Mesenzana (VA)
03476900158,Mesero (MI)
82001930385,Mesola (FE)
00301240792,Mesoraca (KR)
00080270838,Messina (ME)
80009550288,Mestrino (PD)
00423370634,Meta (NA)
84003150012,Meugliano (TO)
02863360158,Mezzago (MB)
00252040225,Mezzana (TN)
82001810181,Mezzana Bigli (PV)
83000390027,Mezzana Mortigliengo (BI)
00482310182,Mezzana Rabattone (PV)
00596180232,Mezzane di Sotto (VR)
82002550109,Mezzanego (GE)
00432260347,Mezzani (PR)
00471410183,Mezzanino (PV)
00278910229,Mezzano (TN)
01323030013,Mezzenile (TO)
00177020229,Mezzocorona (TN)
00506170828,Mezzojuso (PA)
00671320166,Mezzoldo (BG)
80014070223,Mezzolombardo (TN)
80009210032,Mezzomerico (NO)
81002150027,Miagliano (BI)
84000830269,Miane (TV)
00452160039,Miasino (NO)
00431340033,Miazzina (VB)
00113670574,Micigliano (RI)
81002190759,Miggiano (LE)
00121000699,Miglianico (CH)
80003570795,Miglierina (CZ)
80002950774,Miglionico (MT)
00576500102,Mignanego (GE)
83002030613,Mignano Monte Lungo (CE)
01199250158,Milano (MI)
00226540839,Milazzo (ME)
80002710855,Milena (CL)
00346700792,Mileto (VV)
00071720957,Milis (OR)
00243240876,Militello in Val di Catania (CT)
00378460836,Militello Rosmarino (ME)
00342680097,Millesimo (SV)
00648380871,Milo (CT)
00898310172,Milzano (BS)
82001450871,Mineo (CT)
00345850234,Minerbe (VR)
01042870376,Minerbio (BO)
83000490751,Minervino di Lecce (LE)
81002110724,Minervino Murge (BT)
80008970651,Minori (SA)
81003430592,Minturno (LT)
00316330463,Minucciano (LU)
00275230092,Mioglia (SV)
00368570271,Mira (VE)
81002070647,Mirabella Eclano (AV)
82001750874,Mirabella Imbaccari (CT)
00457230068,Mirabello Monferrato (AL)
00139710701,Mirabello Sannitico (CB)
00390570182,Miradolo Terme (PV)
00059460949,Miranda (IS)
00270570369,Mirandola (MO)
82002010278,Mirano (VE)
00461950834,Mirto (ME)
00391260403,Misano Adriatico (RN)
00246380166,Misano di Gera d'Adda (BG)
86000450824,Misilmeri (PA)
03613110158,Misinto (MB)
00612960138,Missaglia (LC)
81000130765,Missanello (PZ)
80006270872,Misterbianco (CT)
85000300831,Mistretta (ME)
00190310052,Moasca (AT)
00828880104,Moconesi (GE)
00221940364,Modena (MO)
00175500883,Modica (RG)
80002730408,Modigliana (FC)
00161500913,Modolo (OR)
80017070725,Modugno (BA)
00152150223,Moena (TN)
00621050137,Moggio (LC)
84001550304,Moggio Udinese (UD)
00261470207,Moglia (MN)
00244400438,Mogliano (MC)
00565860269,Mogliano Veneto (TV)
00073740953,Mogorella (OR)
00070400957,Mogoro (OR)
00141040626,Moiano (BN)
80004130300,Moimacco (UD)
87000270832,Moio Alcantara (ME)
00650770167,Moio de' Calvi (BG)
84000330658,Moio della Civitella (SA)
80003010040,Moiola (CN)
00884000720,Mola di Bari (BA)
00450070065,Molare (AL)
00337570469,Molazzana (LU)
00306180720,Molfetta (BA)
00216470666,Molina Aterno (AQ)
00153530621,Molinara (BN)
00446980377,Molinella (BO)
00244230082,Molini di Triora (IM)
00443150065,Molino dei Torti (AL)
80008490700,Molise (CB)
83000810768,Moliterno (PZ)
00433220027,Mollia (VC)
82000990802,Molochio (RC)
00506390137,Molteno (LC)
00601410137,Moltrasio (CO)
00520270240,Molvena (VI)
00149120222,Molveno (TN)
00207360058,Mombaldone (AT)
00365040047,Mombarcaro (CN)
80002490417,Mombaroccio (PU)
00182890053,Mombaruzzo (AT)
00523240042,Mombasiglio (CN)
82000630010,Mombello di Torino (TO)
00450140066,Mombello Monferrato (AL)
00206070054,Mombercelli (AT)
00265210039,Momo (NO)
86501190010,Mompantero (TO)
00121720577,Mompeo (RI)
00498460062,Momperone (AL)
80005850708,Monacilioni (CB)
00085950053,Monale (AT)
81001650803,Monasterace (RC)
00189710056,Monastero Bormida (AT)
01350920011,Monastero di Lanzo (TO)
00525330049,Monastero di Vasco (CN)
00460700040,Monasterolo Casotto (CN)
81002200160,Monasterolo del Castello (BG)
00489010041,Monasterolo di Savigliano (CN)
80008690267,Monastier di Treviso (TV)
82001930922,Monastir (CA)
01577930017,Moncalieri (TO)
80003610054,Moncalvo (AT)
01021740012,Moncenisio (TO)
00449110063,Moncestino (AL)
00506640044,Monchiero (CN)
00341170348,Monchio delle Corti (PR)
00368980025,Moncrivello (VC)
00131300055,Moncucco Torinese (AT)
00664480407,Mondaino (RN)
81001630417,Mondavio (PU)
81002570414,Mondolfo (PU)
00248770042,Mondovi' (CN)
83000970612,Mondragone (CE)
00401180104,Moneglia (GE)
00444200042,Monesiglio (CN)
00123030314,Monfalcone (GO)
00514020049,Monforte d'Alba (CN)
00260270830,Monforte San Giorgio (ME)
83002850267,Monfumo (TV)
80003650050,Mongardino (AT)
00562720375,Monghidoro (BO)
00298160797,Mongiana (VV)
83005650060,Mongiardino Ligure (AL)
87000390838,Mongiuffi Melia (ME)
00392750022,Mongrando (BI)
80003990787,Mongrassano (CS)
81004290219,Monguelfo-Tesido (BZ)
00564160133,Monguzzo (CO)
00842990178,Moniga del Garda (BS)
00435100060,Monleale (AL)
00725380174,Monno (BS)
00374620722,Monopoli (BA)
00231740820,Monreale (PA)
80016380323,Monrupino (TS)
81001450444,Monsampietro Morico (FM)
82000530442,Monsampolo del Tronto (AP)
00181710427,Monsano (AN)
00654440288,Monselice (PD)
92033080927,Monserrato (CA)
81004760476,Monsummano Terme (PT)
00307390047,Monta' (CN)
00209680057,Montabone (AT)
85000890062,Montacuto (AL)
00122310055,Montafia (AT)
00120060702,Montagano (CB)
00127760213,Montagna (BZ)
00110940145,Montagna in Valtellina (SO)
00660400284,Montagnana (PD)
86000270834,Montagnareale (ME)
81000630640,Montaguto (AV)
01182120483,Montaione (FI)
00339970832,Montalbano Elicona (ME)
81001250778,Montalbano Jonico (MT)
01440500526,Montalcino (SI)
00413650060,Montaldeo (AL)
00412320061,Montaldo Bormida (AL)
00525350047,Montaldo di Mondovi' (CN)
00518530043,Montaldo Roero (CN)
82002290052,Montaldo Scarampi (AT)
90011130011,Montaldo Torinese (TO)
80003370477,Montale (PT)
01156620013,Montalenghe (TO)
80005270840,Montallegro (AG)
80000490443,Montalto delle Marche (AP)
80009830565,Montalto di Castro (VT)
01741070013,Montalto Dora (TO)
00247280084,Montalto Ligure (IM)
86003290185,Montalto Pavese (PV)
00348990789,Montalto Uffugo (CS)
01933140012,Montanaro (TO)
84507950156,Montanaso Lombardo (LO)
00505700047,Montanera (CN)
84000670657,Montano Antilia (SA)
00616910139,Montano Lucino (CO)
81001810449,Montappone (FM)
00069590941,Montaquila (IS)
00111190575,Montasola (RI)
00327310793,Montauro (CZ)
00254260698,Montazzoli (CH)
00124360538,Monte Argentario (GR)
00470100546,Monte Castello di Vibio (PG)
81000130435,Monte Cavallo (MC)
82002090411,Monte Cerignone (PU)
01219790589,Monte Compatri (RM)
00122220197,Monte Cremasco (CR)
00152550240,Monte di Malo (VI)
80100130634,Monte di Procida (NA)
81001970441,Monte Giberto (FM)
00359290418,Monte Grimano Terme (PU)
00830780177,Monte Isola (BS)
82003070164,Monte Marenzo (LC)
81001610419,Monte Porzio (PU)
84001810583,Monte Porzio Catone (RM)
00396470445,Monte Rinaldo (FM)
82002210423,Monte Roberto (AN)
00187760566,Monte Romano (VT)
81003590593,Monte San Biagio (LT)
83002030654,Monte San Giacomo (SA)
80002470609,Monte San Giovanni Campano (FR)
00107990574,Monte San Giovanni in Sabina (RI)
00134550433,Monte San Giusto (MC)
83002470439,Monte San Martino (MC)
81001270446,Monte San Pietrangeli (FM)
80013730371,Monte San Pietro (BO)
00272160516,Monte San Savino (AR)
00182280420,Monte San Vito (AN)
83000870713,Monte Sant'Angelo (FG)
81001650548,Monte Santa Maria Tiberina (PG)
81000910448,Monte Urano (FM)
81000850446,Monte Vidon Combatte (FM)
81001330448,Monte Vidon Corrado (FM)
00273900183,Montebello della Battaglia (PV)
80001270687,Montebello di Bertona (PE)
00710360801,Montebello Ionico (RC)
81001740695,Montebello sul Sangro (CH)
00288650245,Montebello Vicentino (VI)
00471230268,Montebelluna (TV)
00955060108,Montebruno (GE)
00113280572,Montebuono (RI)
00360650410,Montecalvo in Foglia (PU)
00176920643,Montecalvo Irpino (AV)
84000720189,Montecalvo Versiggia (PV)
00197620461,Montecarlo (LU)
00114600422,Montecarotto (AN)
00218320430,Montecassiano (MC)
00334680063,Montecastello (AL)
00096090550,Montecastrilli (TR)
00344340500,Montecatini Val di Cecina (PI)
00181660473,Montecatini-Terme (PT)
83000930236,Montecchia di Crosara (VR)
81001470558,Montecchio (TR)
00441110350,Montecchio Emilia (RE)
00163690241,Montecchio Maggiore (VI)
00428360242,Montecchio Precalcino (VI)
00444150064,Montechiaro d'Acqui (AL)
80003690056,Montechiaro d'Asti (AT)
92170530346,Montechiarugolo (PR)
92033310415,Monteciccardo (PU)
82004010706,Montecilfone (CB)
80004090413,Montecopiolo (PU)
81000590653,Montecorice (SA)
00555180652,Montecorvino Pugliano (SA)
00554740654,Montecorvino Rovella (SA)
80003910439,Montecosaro (MC)
00438300030,Montecrestese (VB)
83000490363,Montecreto (MO)
00360220446,Montedinove (AP)
80002970855,Montedoro (CL)
92025410645,Montefalcione (AV)
82001610540,Montefalco (PG)
00357180447,Montefalcone Appennino (FM)
00254570625,Montefalcone di Val Fortore (BN)
00170280705,Montefalcone nel Sannio (CB)
00137890430,Montefano (MC)
00360630412,Montefelcino (PU)
81001690692,Monteferrante (CH)
00088870563,Montefiascone (VT)
81000330670,Montefino (TE)
82005750409,Montefiore Conca (RN)
00291360444,Montefiore dell'Aso (AP)
00495090367,Montefiorino (MO)
86001870582,Monteflavio (RM)
84000750657,Monteforte Cilento (SA)
00278010236,Monteforte d'Alpone (VR)
00238090641,Monteforte Irpino (AV)
00400660445,Montefortino (FM)
00092290550,Montefranco (TR)
80009310642,Montefredane (AV)
80004190643,Montefusco (AV)
81001530559,Montegabbione (TR)
00545030249,Montegalda (VI)
00546830241,Montegaldella (VI)
00357070440,Montegallo (AP)
00460500069,Montegioco (AL)
81000570788,Montegiordano (CS)
81002030443,Montegiorgio (FM)
00218260446,Montegranaro (FM)
00613010404,Montegridolfo (RN)
00225500123,Montegrino Valtravaglia (VA)
82000150050,Montegrosso d'Asti (AT)
00246350086,Montegrosso Pian Latte (IM)
80009590284,Montegrotto Terme (PD)
80010770735,Monteiasi (TA)
00358330413,Montelabbate (PU)
01165490580,Montelanico (RM)
81002650695,Montelapiano (CH)
81001390558,Monteleone d'Orvieto (TR)
81001850445,Monteleone di Fermo (FM)
94012430719,Monteleone di Puglia (FG)
84002570541,Monteleone di Spoleto (PG)
00222250904,Monteleone Rocca Doria (SS)
00113390579,Monteleone Sabino (RI)
00533320826,Montelepre (PA)
02457650584,Montelibretti (RM)
00235250644,Montella (AV)
95001650167,Montello (BG)
00070360706,Montelongo (CB)
81000670448,Montelparo (FM)
81000830042,Montelupo Albese (CN)
00614510485,Montelupo Fiorentino (FI)
00132110438,Montelupone (MC)
96004190821,Montemaggiore Belsito (PA)
80003710052,Montemagno (AT)
80004730042,Montemale di Cuneo (CN)
80010870642,Montemarano (AV)
00161090428,Montemarciano (AN)
00460510068,Montemarzino (AL)
80010090738,Montemesola (TA)
00711160135,Montemezzo (CO)
00268100518,Montemignaio (AR)
80003770643,Montemiletto (AV)
00207470766,Montemilone (PZ)
00192880706,Montemitro (CB)
00357080449,Montemonaco (AP)
00584640486,Montemurlo (PO)
81000050765,Montemurro (PZ)
01322440304,Montenars (UD)
82004330708,Montenero di Bisaccia (CB)
00121390579,Montenero Sabino (RI)
80001970948,Montenero Val Cocchiara (IS)
00253540694,Montenerodomo (CH)
83002050694,Monteodorisio (CH)
00297260796,Montepaone (CZ)
80011610732,Monteparano (TA)
00376950440,Monteprandone (AP)
00223000522,Montepulciano (SI)
00197650518,Monterchi (AR)
00096510664,Montereale (AQ)
81000690933,Montereale Valcellina (PN)
80013710373,Monterenzio (BO)
00224550525,Monteriggioni (SI)
80001790940,Monteroduni (IS)
00229690524,Monteroni d'Arbia (SI)
93003530750,Monteroni di Lecce (LE)
80005310562,Monterosi (VT)
00192420115,Monterosso al Mare (SP)
92005940884,Monterosso Almo (RG)
00363920794,Monterosso Calabro (VV)
80004770048,Monterosso Grana (CN)
80140110588,Monterotondo (RM)
81000870535,Monterotondo Marittimo (GR)
00357030444,Monterubbiano (FM)
81003510757,Montesano Salentino (LE)
83002290654,Montesano sulla Marcellana (SA)
80000980625,Montesarchio (BN)
80001380775,Montescaglioso (MT)
84000670186,Montescano (PV)
83001910039,Montescheno (VB)
83002110506,Montescudaio (PI)
91158830405,Montescudo - Monte Colombo (RN)
00273460360,Montese (MO)
00485460182,Montesegale (PV)
00193460680,Montesilvano (PE)
01175300480,Montespertoli (FI)
82501830010,Monteu da Po (TO)
81000510040,Monteu Roero (CN)
92006330846,Montevago (AG)
00177290517,Montevarchi (AR)
85001450130,Montevecchia (LC)
82001670643,Monteverde (AV)
00187490503,Monteverdi Marittimo (PI)
00218540243,Monteviale (VI)
00474720042,Montezemolo (CN)
00060850906,Monti (OT)
81000990408,Montiano (FC)
00841590177,Monticelli Brusati (BS)
00182220335,Monticelli d'Ongina (PC)
00470500182,Monticelli Pavese (PV)
85001990135,Monticello Brianza (LC)
00522580240,Monticello Conte Otto (VI)
00485040042,Monticello d'Alba (CN)
00645400177,Montichiari (BS)
00227480522,Monticiano (SI)
81000670539,Montieri (GR)
01209800059,Montiglio Monferrato (AT)
00100290451,Montignoso (MS)
80012470177,Montirone (BS)
00110350071,Montjovet (AO)
00304960198,Montodine (CR)
80007310107,Montoggio (GE)
81000430546,Montone (PG)
00094140571,Montopoli di Sabina (RI)
82000270502,Montopoli in Val d'Arno (PI)
00526050133,Montorfano (CO)
80002070672,Montorio al Vomano (TE)
00070150701,Montorio nei Frentani (CB)
86005370589,Montorio Romano (RM)
02790550640,Montoro (AV)
81000420240,Montorso Vicentino (VI)
81001050442,Montottone (FM)
83002350912,Montresta (OR)
84000690184,Montu' Beccaria (PV)
00309230126,Monvalle (VA)
02030880153,Monza (MB)
00159460203,Monzambano (MN)
00956680375,Monzuno (BO)
83000670782,Morano Calabro (CS)
00451080063,Morano sul Po (AL)
80005300050,Moransengo (AT)
80002210310,Moraro (GO)
00248270126,Morazzone (VA)
00098990146,Morbegno (SO)
00447460064,Morbello (AL)
81003870755,Morciano di Leuca (LE)
00607140407,Morciano di Romagna (RN)
80004600625,Morcone (BN)
01024610378,Mordano (BO)
83001310164,Morengo (BG)
01822380901,Mores (SS)
00356970442,Moresco (FM)
85001650044,Moretta (CN)
81000110338,Morfasso (PC)
80006320263,Morgano (TV)
00116460072,Morgex (AO)
00074170952,Morgongiori (OR)
00124030222,Mori (TN)
00486670268,Moriago della Battaglia (TV)
86000380583,Moricone (RM)
84001730658,Morigerati (SA)
82003090154,Morimondo (MI)
00185610664,Morino (AQ)
82000610012,Moriondo Torinese (TO)
02591110586,Morlupo (RM)
83002000780,Mormanno (CS)
00249580127,Mornago (VA)
00458370061,Mornese (AL)
83001390166,Mornico al Serio (BG)
00475070181,Mornico Losana (PV)
92007300608,Morolo (FR)
00511010043,Morozzo (CN)
82000950640,Morra De Sanctis (AV)
00184460426,Morro d'Alba (AN)
81000370676,Morro d'Oro (TE)
00108310574,Morro Reatino (RI)
81000790709,Morrone del Sannio (CB)
00132100439,Morrovalle (MC)
80006740932,Morsano al Tagliamento (PN)
00385220066,Morsasco (AL)
00324770189,Mortara (PV)
80006650305,Mortegliano (UD)
00548190131,Morterone (LC)
00482400306,Moruzzo (UD)
00304220197,Moscazzano (CR)
80013250644,Moschiano (AV)
82000070670,Mosciano Sant'Angelo (TE)
80014150686,Moscufo (PE)
00177740214,Moso in Passiria (BZ)
00123410318,Mossa (GO)
00553140245,Mossano (VI)
00538350026,Mosso (BI)
00326780194,Motta Baluffi (CR)
00336470836,Motta Camastra (ME)
00324270834,Motta d'Affermo (ME)
80002490029,Motta de' Conti (VC)
80011450261,Motta di Livenza (TV)
82001550712,Motta Montecorvino (FG)
00285810800,Motta San Giovanni (RC)
00575910872,Motta Sant'Anastasia (CT)
00298040791,Motta Santa Lucia (CZ)
82000790152,Motta Visconti (MI)
92010730783,Mottafollone (CS)
00374120020,Mottalciata (BI)
82000050201,Motteggiana (MN)
00243880739,Mottola (TA)
00251720694,Mozzagrogna (CH)
00307380162,Mozzanica (BG)
80009080138,Mozzate (CO)
00354500233,Mozzecane (VR)
00707040168,Mozzo (BG)
00263210437,Muccia (MC)
00111990321,Muggia (TS)
02965420157,Muggio' (MB)
80004350643,Mugnano del Cardinale (AV)
00637570631,Mugnano di Napoli (NA)
84504300157,Mulazzano (LO)
81001330455,Mulazzo (MS)
00852110170,Mura (BS)
80000630923,Muravera (CA)
84003470048,Murazzano (CN)
86001850048,Murello (CN)
00338310097,Murialdo (SV)
82003310065,Murisengo (AL)
80003070523,Murlo (SI)
83000690756,Muro Leccese (LE)
80002130765,Muro Lucano (PZ)
80014950903,Muros (SS)
00850440173,Muscoline (BS)
00528900921,Musei (CI)
00617480272,Musile di Piave (VE)
00700510134,Musso (CO)
00262470248,Mussolente (VI)
81001130855,Mussomeli (CL)
83000510301,Muzzana del Turgnano (UD)
00381700020,Muzzano (BI)
84000050223,Nago-Torbole (TN)
82003170212,Nalles (BZ)
80005950243,Nanto (VI)
80014890638,Napoli (NA)
00064230956,Narbolia (OR)
81001970920,Narcao (CI)
82001370756,Nardo' (LE)
00319140794,Nardodipace (VV)
00178930558,Narni (TR)
82000070845,Naro (AG)
00507060044,Narzole (CN)
00342860095,Nasino (SV)
00342960838,Naso (ME)
00449290212,Naturno (BZ)
80008790174,Nave (BS)
80009310220,Nave San Rocco (TN)
00188910665,Navelli (AQ)
81005990213,Naz-Sciaves (BZ)
80407060583,Nazzano (RM)
82002590105,Ne (GE)
00433340031,Nebbiuno (NO)
00251080230,Negrar (VR)
83004450108,Neirone (GE)
00307790048,Neive (CN)
00221710163,Nembro (BG)
02439590585,Nemi (RM)
83000430765,Nemoli (PZ)
80031650957,Neoneli (OR)
00088940564,Nepi (VT)
00422080671,Nereto (TE)
02457750582,Nerola (RM)
83001090261,Nervesa della Battaglia (TV)
00864790159,Nerviano (MI)
00113150577,Nespolo (RI)
00529210130,Nesso (CO)
00384810024,Netro (BI)
02910820584,Nettuno (RM)
80010970756,Neviano (LE)
00215930348,Neviano degli Arduini (PR)
00511050049,Neviglie (CN)
81002370179,Niardo (BS)
00223760331,Nibbiano (PC)
00417260031,Nibbiola (NO)
82002070132,Nibionno (LC)
94031420014,Nichelino (TO)
00147070874,Nicolosi (CT)
83001190186,Nicorvo (PV)
81002210862,Nicosia (EN)
00392000790,Nicotera (VV)
00404550048,Niella Belbo (CN)
84005330042,Niella Tanaro (CN)
00392120309,Nimis (UD)
82002100855,Niscemi (CL)
00058880865,Nissoria (EN)
00330820838,Nizza di Sicilia (ME)
00173660051,Nizza Monferrato (AT)
82002870275,Noale (VE)
83500090010,Noasca (TO)
81000890780,Nocara (CS)
00221360688,Nocciano (PE)
00221880651,Nocera Inferiore (SA)
00231450651,Nocera Superiore (SA)
00297930794,Nocera Terinese (CZ)
00417870540,Nocera Umbra (PG)
00166930347,Noceto (PR)
82001750726,Noci (BA)
83000830758,Nociglia (LE)
82000470763,Noepoli (PZ)
80009120231,Nogara (VR)
00270850225,Nogaredo (TN)
00645290230,Nogarole Rocca (VR)
81001210244,Nogarole Vicentino (VI)
05165930727,Noicattaro (BA)
84003330630,Nola (NA)
01282670015,Nole (TO)
00296990096,Noli (SV)
84003390014,Nomaglio (TO)
85005290227,Nomi (TN)
00237070362,Nonantola (MO)
85003190015,None (TO)
00430230037,Nonio (VB)
83000470910,Noragugume (NU)
00077710952,Norbello (OR)
84002650541,Norcia (PG)
00125240598,Norma (LT)
03606860157,Nosate (MI)
81000390674,Notaresco (TE)
00195880893,Noto (SR)
00251080214,Nova Levante (BZ)
01731060156,Nova Milanese (MB)
00405990219,Nova Ponente (BZ)
82001130770,Nova Siri (MT)
00360640411,Novafeltria (RN)
00289900227,Novaledo (TN)
00878080019,Novalesa (TO)
00125680033,Novara (NO)
00358500833,Novara di Sicilia (ME)
00104440144,Novate Mezzola (SO)
02032910156,Novate Milanese (MI)
00295870240,Nove (VI)
81003670130,Novedrate (CO)
00441550357,Novellara (RE)
00520260043,Novello (CN)
00624120275,Noventa di Piave (VE)
80009610280,Noventa Padovana (PD)
00480160241,Noventa Vicentina (VI)
00224020362,Novi di Modena (MO)
00160310066,Novi Ligure (AL)
84001350655,Novi Velia (SA)
80121990156,Noviglio (MI)
80001090754,Novoli (LE)
00510590045,Nucetto (CN)
00256970906,Nughedu San Nicolo' (SS)
80005850955,Nughedu Santa Vittoria (OR)
81001030907,Nule (SS)
00276390903,Nulvi (SS)
00113090427,Numana (AN)
00053070918,Nuoro (NU)
00074700956,Nurachi (OR)
81000190918,Nuragus (CA)
81000130914,Nurallao (CA)
82002130928,Nuraminis (CA)
80007460951,Nureci (OR)
81000150912,Nurri (CA)
00108130071,Nus (AO)
82001350642,Nusco (AV)
00666520176,Nuvolento (BS)
80013950177,Nuvolera (BS)
81003590924,Nuxis (CI)
00351490024,Occhieppo Inferiore (BI)
81001490028,Occhieppo Superiore (BI)
00131010290,Occhiobello (RO)
00485900062,Occimiano (AL)
80002850669,Ocre (AQ)
82007860065,Odalengo Grande (AL)
00447810060,Odalengo Piccolo (AL)
00252240262,Oderzo (TV)
00639430172,Odolo (BS)
80004410660,Ofena (AQ)
80010010421,Offagna (AN)
00299140194,Offanengo (CR)
00136120441,Offida (AP)
88000970173,Offlaga (BS)
84003540030,Oggebbio (VB)
00309390128,Oggiona con Santo Stefano (VA)
00566690137,Oggiono (LC)
85501390018,Oglianico (TO)
81000650655,Ogliastro Cilento (SA)
91008330903,Olbia (OT)
80003330026,Olcenengo (VC)
00425310026,Oldenico (VC)
00165200031,Oleggio (NO)
00165190034,Oleggio Castello (NO)
83001090188,Olevano di Lomellina (PV)
02189120583,Olevano Romano (RM)
00554730655,Olevano sul Tusciano (SA)
00417080132,Olgiate Comasco (CO)
85001390138,Olgiate Molgora (LC)
00322700121,Olgiate Olona (VA)
00634350136,Olginate (LC)
00156030918,Oliena (NU)
00468570189,Oliva Gessi (PV)
85000330796,Olivadi (CZ)
00359110830,Oliveri (ME)
00578180655,Oliveto Citra (SA)
83006990135,Oliveto Lario (LC)
83000490777,Oliveto Lucano (MT)
00238720080,Olivetta San Michele (IM)
00453320061,Olivola (AL)
80005470952,Ollastra (OR)
00601080914,Ollolai (NU)
00101810075,Ollomont (AO)
80002420901,Olmedo (SS)
00269750196,Olmeneta (CR)
85000650169,Olmo al Brembo (BG)
00182610055,Olmo Gentile (AT)
00579500166,Oltre il Colle (BG)
00658090162,Oltressenda Alta (BG)
00686080136,Oltrona di San Mamette (CO)
80004790913,Olzai (NU)
00841600174,Ome (BS)
00422730036,Omegna (VB)
03515940652,Omignano (SA)
80003810910,Onani' (NU)
